ID_Orden;ID_PRODUCTO
2237;1061
2237;1013
2237;1071
2237;1032
2237;1041
2238;105
2238;105
2238;105
2238;107
2238;1053
2238;1028
2238;1063
2238;1011
2238;1073
2238;1071
2239;104
2239;201
2239;106
2239;1021
2239;1012
2239;1053
2240;104
2240;101
2240;1053
2241;206
2241;108
2241;100
2241;206
2241;202
2241;102
2241;202
2241;101
2241;101
2241;1048
2241;1026
2241;1047
2241;1062
2241;1012
2241;1023
2241;1052
2241;1047
2241;1012
2242;205
2242;107
2242;101
2242;105
2242;106
2242;1023
2242;1055
2242;1064
2242;1055
2242;1023
2242;1012
2242;1015
2242;1032
2243;102
2243;1045
2243;1034
2244;201
2244;101
2244;303
2244;201
2244;301
2244;1032
2244;1017
2244;1024
2244;1025
2244;1033
2245;101
2245;206
2245;200
2245;102
2245;101
2245;108
2245;200
2245;108
2245;203
2245;1023
2245;1015
2245;1064
2245;1016
2245;1047
2245;1016
2245;1046
2246;203
2246;107
2246;200
2246;202
2246;1042
2246;1028
2246;1063
2246;1033
2246;1051
2247;103
2247;201
2247;102
2247;107
2247;106
2247;103
2247;107
2247;104
2247;1024
2247;1014
2247;1016
2247;1016
2247;1011
2247;1056
2247;1041
2247;1042
2247;1053
2248;203
2248;106
2248;1053
2249;106
2249;100
2249;205
2249;103
2249;102
2249;105
2249;102
2249;106
2249;1025
2249;1064
2249;1046
2249;1016
2249;1054
2249;1033
2249;1033
2250;102
2250;103
2250;205
2250;102
2250;204
2250;1062
2250;1051
2250;1071
2250;1047
2250;1055
2251;105
2251;107
2251;200
2251;101
2251;1026
2251;1064
2251;1042
2251;1033
2251;1053
2251;1064
2252;108
2252;302
2252;202
2252;103
2252;306
2252;1022
2252;1051
2252;1045
2252;1032
2253;105
2253;206
2253;101
2253;202
2253;206
2253;202
2253;201
2253;1017
2253;1064
2253;1021
2253;1055
2253;1022
2253;1032
2253;1022
2253;1071
2253;1062
2254;203
2254;101
2254;206
2254;105
2254;202
2254;206
2254;205
2254;200
2254;1023
2254;1042
2254;1048
2254;1024
2254;1064
2254;1054
2254;1043
2254;1011
2255;101
2255;203
2255;108
2255;103
2255;104
2255;102
2255;1042
2255;1065
2255;1011
2255;1014
2255;1014
2255;1062
2255;1048
2256;205
2256;101
2256;105
2256;102
2256;101
2256;102
2256;1025
2256;1061
2256;1056
2256;1043
2256;1027
2256;1024
2257;205
2257;206
2257;1041
2257;1028
2257;1073
2257;1028
2258;201
2258;202
2258;1034
2258;1017
2258;1054
2258;1055
2258;1034
2259;103
2259;102
2259;204
2259;106
2259;201
2259;1053
2259;1041
2259;1052
2259;1031
2259;1073
2260;201
2260;106
2260;106
2260;100
2260;200
2260;103
2260;202
2260;108
2260;108
2260;203
2260;1066
2260;1023
2260;1062
2260;1041
2260;1055
2260;1013
2260;1014
2260;1014
2260;1033
2260;1043
2261;100
2261;202
2261;108
2261;205
2261;100
2261;106
2261;1013
2261;1022
2261;1032
2261;1023
2261;1024
2261;1045
2261;1054
2261;1022
2261;1011
2262;105
2262;200
2262;1071
2262;1063
2262;1064
2262;1034
2262;1064
2263;200
2263;108
2263;1011
2263;1015
2263;1046
2264;200
2264;200
2264;205
2264;104
2264;200
2264;103
2264;1031
2264;1012
2264;1011
2264;1051
2264;1013
2265;108
2265;101
2265;102
2265;200
2265;100
2265;1042
2265;1062
2265;1012
2265;1014
2265;1073
2265;1027
2265;1054
2266;106
2266;100
2266;200
2266;1026
2266;1053
2266;1072
2267;206
2267;106
2267;1063
2267;1024
2267;1055
2267;1024
2268;206
2268;204
2268;204
2268;203
2268;203
2268;206
2268;203
2268;202
2268;101
2268;1032
2268;1056
2268;1024
2268;1041
2268;1054
2268;1051
2268;1011
2268;1065
2269;102
2269;204
2269;204
2269;205
2269;1025
2269;1047
2269;1021
2269;1071
2269;1031
2270;100
2270;100
2270;202
2270;103
2270;203
2270;1011
2270;1046
2270;1043
2270;1021
2270;1027
2271;108
2271;204
2271;103
2271;108
2271;202
2271;201
2271;202
2271;1062
2271;1061
2271;1071
2271;1031
2271;1053
2271;1062
2271;1062
2271;1055
2271;1054
2272;106
2272;104
2272;203
2272;104
2272;205
2272;107
2272;202
2272;204
2272;1064
2272;1054
2272;1063
2272;1056
2272;1052
2273;304
2273;105
2273;306
2273;1017
2273;1064
2274;205
2274;306
2274;100
2274;105
2274;107
2274;205
2274;205
2274;309
2274;1016
2274;1064
2274;1046
2274;1046
2274;1013
2274;1017
2274;1027
2275;203
2275;106
2275;201
2275;1031
2275;1014
2275;1042
2275;1025
2276;102
2276;204
2276;108
2276;106
2276;100
2276;108
2276;102
2276;101
2276;106
2276;1042
2276;1032
2276;1034
2276;1017
2276;1052
2276;1012
2276;1016
2276;1032
2277;205
2277;200
2277;103
2277;102
2277;103
2277;202
2277;1073
2277;1013
2277;1049
2277;1031
2277;1023
2277;1021
2277;1044
2277;1023
2278;108
2278;104
2278;205
2278;107
2278;107
2278;101
2278;203
2278;206
2278;1028
2278;1061
2278;1055
2278;1065
2278;1024
2278;1062
2278;1056
2278;1013
2278;1045
2279;205
2279;103
2279;104
2279;107
2279;202
2279;1066
2279;1062
2279;1061
2279;1015
2279;1043
2279;1012
2280;105
2280;100
2280;204
2280;202
2280;105
2280;1066
2280;1023
2280;1014
2280;1021
2281;200
2281;106
2281;108
2281;203
2281;203
2281;102
2281;1017
2281;1063
2281;1014
2282;107
2282;203
2282;100
2282;102
2282;105
2282;204
2282;1064
2282;1071
2282;1025
2282;1025
2283;100
2283;102
2283;1052
2283;1028
2283;1025
2283;1024
2284;101
2284;205
2284;204
2284;105
2284;106
2284;103
2284;108
2284;202
2284;107
2284;205
2284;1022
2284;1051
2284;1014
2284;1026
2284;1014
2284;1071
2284;1049
2284;1053
2285;102
2285;103
2285;105
2285;102
2285;100
2285;200
2285;105
2285;104
2285;108
2285;106
2285;1011
2285;1052
2285;1053
2285;1012
2285;1063
2285;1064
2285;1041
2285;1062
2285;1034
2285;1023
2285;1045
2286;102
2286;1021
2286;1053
2286;1025
2287;205
2287;204
2287;101
2287;104
2287;104
2287;201
2287;200
2287;1055
2287;1065
2287;1061
2287;1047
2287;1048
2287;1066
2287;1065
2288;103
2288;107
2288;100
2288;106
2288;107
2288;101
2288;106
2288;1063
2288;1062
2288;1041
2288;1024
2288;1045
2288;1024
2288;1042
2289;200
2289;102
2289;204
2289;202
2289;1022
2289;1046
2289;1022
2289;1051
2289;1064
2290;108
2290;100
2290;102
2290;205
2290;106
2290;104
2290;1012
2290;1031
2290;1012
2290;1054
2290;1055
2290;1023
2290;1061
2290;1027
2291;206
2291;203
2291;101
2291;102
2291;201
2291;1031
2291;1064
2291;1024
2291;1045
2291;1043
2292;204
2292;105
2292;101
2292;108
2292;203
2292;107
2292;108
2292;104
2292;103
2292;1034
2292;1055
2292;1033
2292;1027
2292;1056
2292;1013
2292;1025
2293;105
2293;106
2293;100
2293;1031
2293;1026
2293;1071
2293;1016
2294;103
2294;201
2294;108
2294;102
2294;102
2294;106
2294;202
2294;104
2294;205
2294;101
2294;1016
2294;1054
2294;1046
2294;1046
2294;1065
2294;1021
2294;1053
2294;1041
2295;108
2295;205
2295;108
2295;107
2295;1014
2295;1073
2295;1072
2295;1051
2296;204
2296;204
2296;103
2296;203
2296;1065
2296;1028
2296;1021
2296;1046
2296;1066
2297;100
2297;105
2297;103
2297;104
2297;1051
2297;1055
2297;1041
2297;1042
2297;1053
2297;1013
2298;100
2298;105
2298;107
2298;200
2298;1064
2298;1031
2298;1033
2298;1054
2298;1052
2298;1072
2298;1052
2299;102
2299;102
2299;106
2299;204
2299;1024
2299;1054
2300;108
2300;105
2300;1024
2300;1012
2301;107
2301;204
2301;200
2301;101
2301;200
2301;100
2301;206
2301;1054
2301;1033
2301;1032
2301;1049
2301;1012
2301;1055
2302;201
2302;201
2302;200
2302;103
2302;103
2302;103
2302;200
2302;104
2302;201
2302;1042
2302;1027
2302;1022
2302;1021
2302;1021
2302;1033
2302;1042
2302;1023
2302;1072
2303;108
2303;106
2303;102
2303;102
2303;106
2303;202
2303;201
2303;1071
2303;1066
2303;1024
2303;1066
2303;1073
2303;1015
2303;1066
2303;1013
2304;103
2304;100
2304;202
2304;103
2304;201
2304;101
2304;108
2304;1065
2304;1032
2304;1014
2304;1051
2304;1023
2304;1066
2304;1044
2305;100
2305;107
2305;104
2305;105
2305;1062
2305;1011
2305;1063
2305;1071
2305;1014
2306;101
2306;102
2306;201
2306;104
2306;100
2306;1065
2306;1034
2306;1071
2306;1011
2307;308
2307;303
2307;101
2307;309
2307;302
2307;205
2307;1021
2307;1034
2307;1051
2307;1024
2307;1046
2308;108
2308;204
2308;1013
2308;1054
2308;1033
2308;1028
2309;201
2309;105
2309;101
2309;106
2309;102
2309;205
2309;1042
2309;1051
2309;1051
2309;1043
2310;204
2310;108
2310;100
2310;201
2310;104
2310;202
2310;204
2310;1015
2310;1015
2310;1056
2310;1063
2310;1021
2310;1065
2310;1048
2310;1028
2311;100
2311;204
2311;201
2311;1023
2311;1011
2311;1072
2312;100
2312;206
2312;108
2312;106
2312;108
2312;200
2312;104
2312;206
2312;1017
2312;1062
2312;1014
2312;1048
2312;1065
2312;1072
2312;1032
2313;105
2313;107
2313;102
2313;204
2313;101
2313;1017
2313;1024
2313;1025
2313;1043
2313;1027
2314;203
2314;102
2314;108
2314;1012
2314;1071
2314;1049
2315;202
2315;104
2315;200
2315;100
2315;205
2315;102
2315;204
2315;104
2315;201
2315;1014
2315;1073
2315;1071
2315;1043
2315;1061
2315;1071
2315;1053
2315;1042
2316;104
2316;108
2316;102
2316;103
2316;1033
2316;1046
2316;1031
2316;1041
2316;1049
2316;1066
2316;1023
2317;203
2317;104
2317;205
2317;201
2317;104
2317;204
2317;201
2317;105
2317;206
2317;102
2317;1051
2317;1022
2317;1062
2317;1061
2317;1053
2317;1046
2317;1028
2317;1015
2317;1014
2317;1014
2317;1049
2318;106
2318;201
2318;204
2318;106
2318;204
2318;202
2318;201
2318;103
2318;201
2318;205
2318;1041
2318;1014
2318;1063
2318;1017
2318;1054
2318;1056
2318;1016
2318;1048
2318;1047
2318;1051
2319;200
2319;203
2319;103
2319;108
2319;104
2319;102
2319;203
2319;202
2319;203
2319;1053
2319;1065
2319;1048
2319;1034
2319;1062
2319;1024
2319;1045
2319;1065
2320;103
2320;102
2320;107
2320;104
2320;201
2320;1071
2320;1055
2320;1017
2320;1064
2320;1015
2320;1053
2320;1045
2321;204
2321;202
2321;105
2321;205
2321;104
2321;1012
2321;1053
2321;1048
2322;103
2322;104
2322;1063
2322;1043
2323;203
2323;201
2323;1047
2323;1026
2323;1061
2324;101
2324;102
2324;104
2324;1048
2324;1071
2324;1015
2325;203
2325;203
2325;204
2325;106
2325;205
2325;1042
2325;1032
2325;1045
2325;1023
2325;1061
2325;1045
2325;1052
2326;205
2326;1062
2327;206
2327;103
2327;101
2327;206
2327;102
2327;205
2327;102
2327;1015
2327;1056
2327;1063
2327;1033
2327;1025
2327;1066
2327;1011
2327;1017
2327;1054
2328;205
2328;205
2328;309
2328;202
2328;1055
2328;1041
2328;1011
2329;100
2329;200
2329;107
2329;106
2329;1048
2329;1053
2329;1053
2329;1015
2329;1049
2330;202
2330;203
2330;106
2330;104
2330;1033
2330;1016
2331;100
2331;103
2331;108
2331;204
2331;107
2331;107
2331;107
2331;100
2331;1028
2331;1071
2331;1041
2331;1022
2331;1049
2331;1055
2331;1052
2331;1043
2331;1012
2332;201
2332;100
2332;100
2332;204
2332;204
2332;107
2332;200
2332;1063
2332;1028
2332;1012
2332;1049
2332;1066
2332;1049
2332;1023
2333;206
2333;205
2333;206
2333;204
2333;204
2333;103
2333;108
2333;103
2333;1027
2333;1053
2333;1027
2333;1033
2333;1027
2333;1013
2333;1011
2333;1047
2333;1044
2333;1048
2334;102
2334;204
2334;104
2334;108
2334;201
2334;1022
2334;1072
2334;1015
2334;1066
2335;103
2335;206
2335;106
2335;200
2335;201
2335;204
2335;100
2335;204
2335;203
2335;1054
2335;1042
2335;1043
2335;1013
2335;1042
2335;1052
2335;1017
2335;1072
2335;1072
2336;108
2336;102
2336;105
2336;101
2336;205
2336;1033
2336;1048
2336;1072
2336;1063
2336;1024
2337;108
2337;106
2337;102
2337;1028
2337;1051
2338;205
2338;102
2338;201
2338;103
2338;202
2338;202
2338;103
2338;100
2338;1023
2338;1012
2338;1047
2338;1015
2338;1023
2338;1026
2339;106
2339;203
2339;203
2339;206
2339;107
2339;201
2339;201
2339;1023
2339;1017
2339;1027
2339;1054
2339;1056
2339;1052
2340;206
2340;203
2340;107
2340;101
2340;104
2340;205
2340;206
2340;1061
2340;1064
2340;1073
2340;1034
2340;1015
2340;1046
2340;1048
2340;1034
2341;201
2341;204
2341;203
2341;200
2341;101
2341;205
2341;1051
2341;1016
2341;1027
2341;1043
2341;1015
2341;1049
2341;1073
2342;108
2342;103
2342;206
2342;200
2342;104
2342;102
2342;1072
2342;1033
2342;1065
2343;204
2343;105
2343;205
2343;204
2343;107
2343;103
2343;1041
2343;1042
2343;1048
2343;1061
2343;1064
2344;104
2344;107
2344;102
2344;107
2344;1016
2344;1062
2344;1061
2344;1052
2345;300
2345;303
2345;300
2345;305
2345;107
2345;205
2345;103
2345;205
2345;306
2345;1053
2345;1025
2345;1025
2345;1026
2345;1014
2345;1023
2345;1022
2345;1013
2345;1065
2346;206
2346;107
2346;103
2346;107
2346;203
2346;106
2346;107
2346;201
2346;106
2346;108
2346;1011
2346;1051
2346;1064
2346;1041
2346;1051
2346;1028
2346;1063
2346;1048
2346;1056
2346;1012
2347;200
2347;100
2347;200
2347;100
2347;104
2347;105
2347;205
2347;201
2347;103
2347;205
2347;1055
2347;1015
2347;1052
2347;1064
2347;1033
2347;1032
2347;1011
2347;1071
2348;105
2348;204
2348;106
2348;104
2348;105
2348;102
2348;104
2348;108
2348;205
2348;1027
2348;1062
2348;1049
2348;1062
2348;1033
2348;1044
2348;1063
2348;1056
2348;1064
2349;201
2349;105
2349;205
2349;202
2349;105
2349;1012
2349;1024
2349;1011
2349;1063
2350;200
2350;1027
2350;1016
2350;1052
2350;1012
2351;100
2351;205
2351;201
2351;106
2351;106
2351;104
2351;202
2351;101
2351;1031
2351;1025
2351;1048
2351;1013
2351;1011
2351;1063
2351;1066
2352;104
2352;200
2352;101
2352;104
2352;104
2352;106
2352;100
2352;200
2352;107
2352;1071
2352;1066
2352;1056
2352;1022
2352;1017
2352;1021
2352;1047
2352;1052
2352;1026
2353;200
2353;107
2353;202
2353;203
2353;108
2353;103
2353;104
2353;1012
2353;1045
2353;1044
2353;1028
2353;1062
2353;1061
2353;1033
2354;105
2354;204
2354;204
2354;204
2354;206
2354;1056
2354;1042
2354;1053
2354;1027
2355;203
2355;101
2355;108
2355;107
2355;105
2355;106
2355;204
2355;100
2355;1011
2355;1013
2355;1064
2355;1028
2355;1053
2355;1042
2355;1031
2356;107
2356;204
2356;107
2356;106
2356;1034
2356;1017
2356;1011
2356;1021
2356;1054
2357;203
2357;201
2357;103
2357;104
2357;204
2357;204
2357;206
2357;103
2357;103
2357;1056
2357;1066
2357;1043
2357;1061
2357;1026
2357;1051
2357;1052
2357;1026
2358;107
2358;1012
2358;1027
2359;107
2359;203
2359;100
2359;100
2359;105
2359;103
2359;1047
2359;1016
2359;1046
2359;1046
2359;1053
2360;101
2360;100
2360;106
2360;104
2360;101
2360;103
2360;108
2360;1023
2360;1041
2360;1016
2360;1056
2360;1053
2360;1046
2360;1011
2360;1073
2361;100
2361;206
2361;204
2361;106
2361;201
2361;1043
2361;1022
2361;1013
2361;1048
2361;1011
2362;204
2362;202
2362;107
2362;103
2362;101
2362;100
2362;105
2362;305
2362;1016
2362;1023
2362;1048
2362;1064
2362;1064
2362;1023
2362;1045
2362;1049
2363;106
2363;204
2363;204
2363;106
2363;200
2363;1064
2363;1054
2364;100
2364;201
2364;103
2364;107
2364;200
2364;107
2364;1012
2364;1053
2364;1017
2364;1063
2365;201
2365;108
2365;202
2365;204
2365;202
2365;203
2365;105
2365;204
2365;1013
2365;1032
2365;1046
2365;1066
2365;1031
2365;1056
2365;1014
2365;1023
2365;1034
2365;1012
2365;1062
2366;205
2366;105
2366;105
2366;1022
2366;1031
2366;1052
2366;1066
2367;108
2367;205
2367;204
2367;204
2367;1071
2367;1042
2367;1052
2367;1062
2368;204
2368;202
2368;202
2368;1072
2368;1014
2368;1051
2368;1022
2369;105
2369;101
2369;102
2369;108
2369;1072
2369;1042
2370;104
2370;102
2370;203
2370;103
2370;106
2370;106
2370;1042
2370;1043
2370;1026
2370;1045
2370;1041
2370;1045
2371;204
2371;101
2371;100
2371;108
2371;201
2371;204
2371;204
2371;1015
2371;1056
2371;1066
2371;1051
2371;1049
2371;1014
2371;1062
2371;1043
2372;104
2372;104
2372;205
2372;200
2372;206
2372;103
2372;106
2372;205
2372;1021
2372;1045
2372;1064
2372;1021
2372;1028
2372;1012
2372;1053
2373;206
2373;105
2373;200
2373;201
2373;106
2373;107
2373;102
2373;104
2373;204
2373;1015
2373;1066
2373;1026
2373;1061
2373;1044
2373;1061
2373;1025
2373;1017
2373;1061
2374;104
2374;104
2374;101
2374;106
2374;105
2374;206
2374;202
2374;105
2374;1031
2374;1061
2374;1031
2374;1023
2374;1022
2374;1014
2374;1011
2374;1065
2375;201
2375;105
2375;108
2375;200
2375;204
2375;104
2375;104
2375;201
2375;201
2375;206
2375;1022
2375;1061
2375;1073
2375;1026
2375;1053
2375;1023
2375;1033
2375;1065
2375;1012
2375;1034
2376;205
2376;204
2376;205
2376;100
2376;106
2376;106
2376;201
2376;206
2376;1051
2376;1028
2376;1016
2376;1053
2376;1049
2377;203
2377;102
2377;108
2377;100
2377;102
2377;1045
2377;1032
2377;1051
2377;1021
2377;1063
2378;107
2378;202
2378;202
2378;102
2378;100
2378;100
2378;107
2378;106
2378;108
2378;1043
2378;1011
2378;1054
2378;1032
2378;1015
2378;1045
2378;1012
2378;1012
2379;200
2379;200
2379;203
2379;100
2379;103
2379;101
2379;1044
2379;1024
2379;1034
2379;1012
2379;1041
2380;300
2380;310
2380;204
2380;100
2380;107
2380;106
2380;101
2380;300
2380;305
2380;108
2380;302
2380;1054
2380;1045
2380;1054
2380;1052
2380;1027
2380;1033
2380;1072
2380;1032
2380;1046
2380;1023
2381;201
2381;202
2381;106
2381;206
2381;107
2381;101
2381;204
2381;1045
2381;1013
2381;1047
2381;1032
2381;1062
2381;1032
2381;1044
2381;1043
2381;1065
2382;107
2382;206
2382;100
2382;1011
2382;1042
2383;104
2383;106
2383;102
2383;103
2383;205
2383;203
2383;201
2383;205
2383;1047
2383;1014
2383;1026
2383;1044
2383;1028
2383;1026
2383;1043
2383;1048
2383;1028
2384;301
2384;202
2384;205
2384;108
2384;106
2384;306
2384;1031
2384;1022
2384;1047
2384;1056
2384;1012
2385;204
2385;202
2385;104
2385;205
2385;201
2385;100
2385;1024
2385;1034
2385;1051
2385;1063
2385;1048
2385;1021
2385;1021
2386;204
2386;103
2386;200
2386;1062
2386;1047
2387;101
2387;101
2387;204
2387;202
2387;103
2387;200
2387;206
2387;100
2387;1043
2387;1064
2387;1028
2387;1033
2387;1063
2387;1073
2387;1041
2387;1011
2387;1012
2387;1012
2387;1034
2388;108
2388;205
2388;202
2388;100
2388;102
2388;1011
2388;1026
2388;1047
2388;1055
2389;204
2389;107
2389;103
2389;1065
2389;1066
2389;1044
2389;1032
2390;206
2390;1042
2390;1016
2390;1072
2390;1024
2391;201
2391;204
2391;202
2391;1061
2391;1046
2391;1046
2391;1032
2391;1053
2392;203
2392;106
2392;203
2392;102
2392;1017
2392;1055
2392;1073
2392;1054
2392;1028
2393;204
2393;1044
2393;1022
2394;201
2394;205
2394;202
2394;205
2394;106
2394;106
2394;200
2394;105
2394;200
2394;1017
2394;1026
2394;1065
2394;1011
2394;1064
2394;1014
2394;1041
2395;206
2395;105
2395;200
2395;108
2395;201
2395;1064
2395;1021
2395;1064
2395;1041
2395;1064
2396;104
2396;205
2396;105
2396;102
2396;204
2396;104
2396;108
2396;203
2396;104
2396;1046
2396;1016
2396;1051
2396;1016
2396;1056
2396;1066
2396;1033
2396;1027
2396;1054
2397;204
2397;206
2397;1014
2397;1065
2397;1022
2398;206
2398;1064
2398;1065
2398;1021
2398;1065
2399;205
2399;201
2399;106
2399;206
2399;104
2399;108
2399;108
2399;206
2399;1033
2399;1033
2399;1026
2399;1054
2399;1011
2399;1073
2399;1046
2399;1041
2399;1052
2400;104
2400;108
2400;101
2400;206
2400;101
2400;201
2400;201
2400;206
2400;1041
2400;1049
2400;1025
2400;1041
2400;1052
2400;1062
2400;1024
2400;1026
2400;1046
2401;101
2401;203
2401;103
2401;103
2401;205
2401;1055
2401;1061
2401;1021
2401;1066
2401;1021
2401;1053
2402;203
2402;203
2402;101
2402;103
2402;201
2402;202
2402;106
2402;200
2402;1065
2402;1026
2402;1054
2402;1022
2402;1023
2402;1054
2402;1071
2402;1021
2403;200
2403;100
2403;200
2403;102
2403;101
2403;107
2403;202
2403;104
2403;107
2403;1052
2403;1042
2403;1021
2403;1049
2403;1061
2403;1072
2403;1027
2403;1043
2403;1023
2404;202
2404;105
2404;201
2404;1049
2404;1042
2404;1072
2404;1014
2405;107
2405;104
2405;206
2405;206
2405;1021
2405;1023
2405;1024
2406;202
2406;206
2406;200
2406;103
2406;105
2406;1045
2406;1044
2406;1025
2406;1022
2406;1013
2407;106
2407;203
2407;302
2407;204
2407;100
2407;1071
2407;1061
2407;1065
2407;1047
2408;205
2408;203
2408;103
2408;106
2408;200
2408;106
2408;102
2408;105
2408;1044
2408;1032
2408;1061
2408;1065
2408;1012
2408;1049
2408;1056
2408;1041
2408;1048
2409;204
2409;107
2409;204
2409;200
2409;202
2409;206
2409;107
2409;105
2409;1053
2409;1054
2409;1016
2409;1049
2409;1063
2409;1024
2409;1071
2409;1031
2409;1044
2409;1013
2410;202
2410;105
2410;106
2410;106
2410;103
2410;200
2410;1028
2410;1066
2410;1044
2410;1022
2410;1055
2410;1061
2411;205
2411;203
2411;203
2411;206
2411;202
2411;205
2411;1017
2411;1073
2411;1042
2411;1021
2412;107
2412;205
2412;100
2412;1066
2412;1048
2412;1066
2412;1063
2412;1045
2413;205
2413;102
2413;107
2413;107
2413;102
2413;101
2413;102
2413;108
2413;108
2413;204
2413;1025
2413;1034
2413;1027
2413;1071
2413;1072
2413;1021
2413;1044
2413;1052
2414;101
2414;101
2414;102
2414;101
2414;108
2414;101
2414;104
2414;100
2414;1065
2414;1022
2414;1063
2414;1013
2414;1047
2414;1024
2414;1071
2414;1052
2415;107
2415;201
2415;104
2415;200
2415;203
2415;1047
2415;1047
2415;1012
2415;1065
2415;1016
2416;102
2416;200
2416;106
2416;103
2416;104
2416;103
2416;1061
2416;1015
2416;1064
2416;1014
2417;200
2417;100
2417;1061
2418;105
2418;203
2418;107
2418;200
2418;204
2418;108
2418;1011
2418;1064
2418;1025
2418;1056
2418;1061
2418;1043
2418;1071
2418;1013
2419;108
2419;104
2419;106
2419;108
2419;202
2419;201
2419;200
2419;101
2419;1012
2419;1011
2419;1072
2419;1047
2419;1043
2419;1025
2419;1032
2419;1014
2420;105
2420;101
2420;202
2420;103
2420;1049
2420;1025
2420;1073
2420;1051
2420;1065
2421;107
2421;105
2421;107
2421;204
2421;205
2421;1043
2421;1063
2421;1025
2421;1032
2421;1062
2421;1045
2421;1043
2422;106
2422;105
2422;107
2422;104
2422;202
2422;100
2422;1055
2422;1015
2422;1065
2422;1016
2422;1013
2422;1022
2422;1022
2422;1072
2422;1056
2423;204
2423;200
2423;200
2423;106
2423;1014
2423;1071
2423;1064
2423;1049
2423;1065
2423;1043
2424;203
2424;107
2424;106
2424;108
2424;1065
2424;1014
2424;1053
2425;102
2425;200
2425;200
2425;101
2425;107
2425;100
2425;104
2425;101
2425;1046
2425;1027
2425;1017
2425;1014
2425;1034
2425;1043
2425;1014
2426;100
2426;102
2426;108
2426;1015
2426;1046
2426;1014
2426;1062
